지점,지점명,일시,평균기온(°C),평균상대습도(%),월합강수량(00~24h만)(mm),합계 일사량(MJ/m2)
105,강릉,2000-01,.8,58,66.3,133.7
105,강릉,2000-02,.9,39,3.3,224.6
105,강릉,2000-03,8.1,41,15.9,271.7
105,강릉,2000-04,12.6,50,37.1,370.51
105,강릉,2000-05,17,70,47.6,467.54
105,강릉,2000-06,21.7,69,114.3,484.07
105,강릉,2000-07,27.2,67,86.4,496.06
105,강릉,2000-08,25.4,79,214.1,383.11
105,강릉,2000-09,19.7,76,407.7,340.08
105,강릉,2000-10,15.5,64,13.8,321.42
105,강릉,2000-11,8.6,54,97.1,240.8
105,강릉,2000-12,4.1,42,5.6,245.51
105,강릉,2001-01,-1.3,48,101,257.59
105,강릉,2001-02,2.1,52,97.6,301.06
105,강릉,2001-03,6.5,47,25.5,450.59
105,강릉,2001-04,14,44,18.9,514.84
105,강릉,2001-05,18.8,56,25.4,484.22
105,강릉,2001-06,22.1,67,121.3,416.75
105,강릉,2001-07,26.5,67,122.9,471.48
105,강릉,2001-08,24.6,74,81.2,466.68
105,강릉,2001-09,20,70,273.2,364.88
105,강릉,2001-10,16.3,65,195.1,320.98
105,강릉,2001-11,8.9,46,34.4,279.07
105,강릉,2001-12,2.1,38,21.1,251.82
105,강릉,2002-01,1.5,53,78,261.16
105,강릉,2002-02,4.8,37,0,333.85
105,강릉,2002-03,9.7,43,25.6,441.73
105,강릉,2002-04,14.3,45,50.5,524.67
105,강릉,2002-05,17.1,62,78.8,560.32
105,강릉,2002-06,21.3,63,33.3,549.85
105,강릉,2002-07,23.6,76,224.7,372.85
105,강릉,2002-08,23.4,78,1137,345.73
105,강릉,2002-09,19.5,73,128.5,378.55
105,강릉,2002-10,14,55,180,386
105,강릉,2002-11,6.3,41,.4,323.27
105,강릉,2002-12,2.6,60,129.4,218.19
105,강릉,2003-01,-.4,50,60.2,294.42
105,강릉,2003-02,2.7,65,90.7,281.21
105,강릉,2003-03,5.9,61,81,404.94
105,강릉,2003-04,12.8,62,200,456.51
105,강릉,2003-05,16.2,73,149.8,501.96
105,강릉,2003-06,21.2,69,157.3,495.08
105,강릉,2003-07,21.4,82,223.1,389.89
105,강릉,2003-08,23.2,78,284.3,389.95
105,강릉,2003-09,20,77,532,348.89
105,강릉,2003-10,14.8,52,58.5,415.2
105,강릉,2003-11,10.6,62,251.5,224.16
105,강릉,2003-12,3.8,39,7,298.95
105,강릉,2004-01,.9,39,12.1,330.3
105,강릉,2004-02,4.5,39,12.9,404.37
105,강릉,2004-03,7.9,38,7.6,535.18
105,강릉,2004-04,14.7,42,163.6,554.85
105,강릉,2004-05,18.2,57,54.1,577.5
105,강릉,2004-06,22,61,224.5,572.74
105,강릉,2004-07,24.5,73,404.1,433.09
105,강릉,2004-08,23.6,78,503.4,416.05
105,강릉,2004-09,20.6,75,181.4,372.02
105,강릉,2004-10,15.5,59,18.9,397.03
105,강릉,2004-11,11.4,51,9.9,291.57
105,강릉,2004-12,5.2,43,11.8,259.61
105,강릉,2005-01,.5,39,32.5,309.98
105,강릉,2005-02,-.1,44,80.3,331.04
105,강릉,2005-03,5.1,50,80.8,491.13
105,강릉,2005-04,13.9,47,39.6,578.79
105,강릉,2005-05,16.1,60,58.7,591.55
105,강릉,2005-06,22.8,65,193.3,542.73
105,강릉,2005-07,25.3,73,218.7,502.2
105,강릉,2005-08,25.9,70,201,492.1
105,강릉,2005-09,20.5,77,557.5,341.23
105,강릉,2005-10,15.4,62,182.4,365.75
105,강릉,2005-11,10.5,43,8.5,318.37
105,강릉,2005-12,-.6,32,.1,294.35
105,강릉,2006-01,1.2,51,42.1,253.72
105,강릉,2006-02,2.5,45,9.7,337.87
105,강릉,2006-03,7.1,39,9.1,490.8
105,강릉,2006-04,11,56,103.9,438.28
105,강릉,2006-05,16.9,62,98.6,535.01
105,강릉,2006-06,20.2,70,77.1,501.6
105,강릉,2006-07,21.9,81,757.3,290.39
